Item Code,Quantity,Price,Rate,Product,Unit
1620002,"19,561","18,028,320",921.6461326,"Salt, rock",T
1620003,"3,935,280","6,951,128,222",1766.361789,"Salt, white",T
1620004,"509,099","463,350,806",910.1389042,"Salt,seawater",KG
1620005,"103,239","7,024,644",68.04254206,Sodium chloride sea water,NOS
1620099,"4,948,197","11,438,653,567",2311.681117,Salt and pure sodium chloride; sea water ;n.e.c,KG
1632001,"4,066","9,466,186",2328.132317,Diamond industrial in rough,KG
1632002,"699,512","10,587,434",15.13545729,Emery,NOS
1632099,"8,105,986","372,875,360",46.00000049,"Industrial diamonds, unworked or simply sawn, cleaved or bruted; pumice stone; emery; natural",T
1633001,839,"42,756,145",50960.84029,Chalk,T
1633002,"262,820","208,721,490",794.1613652,Dolomite,T
1633003,"289,560","3,273,349,470",11304.56372,"Dolomite, powder calcined or not",T
1633099,"62,200","113,764,331",1829.008537,Chalk and dolomite ;n.e.c,T
1639001,"49,463","198,943,516",4022.067323,Crude mineral,T
1639002,724,"23,574,000",32560.77348,Lignite briquettes,T
1639003,"6,696","45,756,524",6833.411589,"Magnesite, raw",T
1639004,"175,585","9,976,718,534",56819.87945,"Manganese, ore",T
1639006,"69,180","600,168,817",8675.467144,Nickel ore,T
1639099,"106,525","1,152,920,259",10823.00173,Other minerals n.e.c.,T
1710001,"33,720,329","76,308,045",2.262968579,Atomic energy,T
1710002,"486,805,132","2,363,756,759",4.855652917,Biogas energy,T
1710003,"127,431,349","77,054,002,335",604.6706948,Hydro-electricity,T
1710005,"2,926,433,853","30,024,923,507",10.25990165,Other non conventional electricity,T
1710006,"874,513","12,385,412,743",14162.63994,Solar energy,T
1710008,"1,137,134,015","403,928,156,139",355.2159647,"Thermal electricity,",T
1710009,"40,720,047","136,433,893",3.35053378,Wind energy,T
1710099,"21,848,797,274","94,210,648,443",4.311937507,Electrical energy ;n.e.c,T
1720002,"17,448,044","768,940,014",44.07027023,"Coal gas,",T
1720004,"488,607","71,399,001",146.127667,Other gaseous hydrocarbons,T
1720005,"210,575","31,623,250",150.1757094,Other than petroleum gas,T
1720099,"8,737,984","130,547,043",14.94017876,"Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous",T
1730002,"17,088,637","9,974,502,626",583.6921122,Steam,T
2111100,"24,874","5,297,489,424",212972.9607,"Meat of cattle, fresh or chilled",T
2111200,"158,469","23,994,955,173",151417.3445,"Meat of buffalo, fresh or chilled",T
2111300,"18,888","12,694,126",672.0735917,"Meat of pigs, fresh or chilled",T
2111500,248,"111,696,993",450391.1008,"Meat of sheep, fresh or chilled",T
2111900,"1,713","609,223,120",355646.8885,"Other meat of mammals, fresh or chilled",T
2112100,"55,055","6,317,150,384",114742.5372,"Meat of chickens, fresh or chilled",T
2113100,"74,449","9,792,716,493",131535.9037,"Meat of cattle, frozen",T
2113200,"833,579","147,104,609,667",176473.5072,"Meat of buffalo, frozen",T
2113300,156,"29,679,288",190251.8462,"Meat of pigs, frozen",T
2113500,"12,434","1,988,906,528",159957.0957,"Meat of sheep, frozen",T
2113600,"6,163","1,303,719,114",211539.6907,"Meat of goat, frozen",T
2114100,"46,559","5,234,595,085",112429.2851,"Meat of chickens, frozen",KG
2115100,"169,924","178,080,675",1048.001901,"Edible offal of cattle, fresh, chilled or frozen",LITRES
2116000,"1,931,559,697","15,587,640,124",8.069975858,"Edible offal of poultry, fresh, chilled or frozen",T
2117101,22,"9,326,500",423931.8182,Bacon,LITRES
2117300,"51,097","127,464,980",2494.568761,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or",KG
2117400,"2,118","117,090,385",55283.46789,"Sausages and similar products of meat, offal or blood",LITRES
2117501,"960,382","3,581,366,374",3729.106099,Extracts and juices of crustaceans,T
2117599,"986,352","489,114,632",495.8824355,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates;n.e.c",KG
2117600,"901,553","1,061,023,409",1176.88412,Prepared dishes and meals based on meat,LITRES
2117900,"1,723","141,508,068",82128.8845,"Other prepared or preserved meat, meat offal or blood",0
2118000,"20,417","387,083,997",18958.90665,"Flours, meals and pellets of meat or meat offal, inedible; greaves",T
2121000,"106,495","20,414,704,707",191696.368,"Fish, frozen (excluding fish fillets and fish meat)",T
2122101,"28,247","1,511,029,993",53493.46809,Fish  meat  fresh,T
2122102,"55,848","12,124,915,926",217105.6426,Fish  meat chilled,T
2122103,"14,345","157,071,892",10949.59163,Fish fillets  chilled,T
2122200,"105,827","14,213,159,296",134305.6053,"Fish fillets, frozen",T
2122300,"2,978","316,221,793",106185.9614,"Fish meat, whether or not minced, frozen",T
2122401,202,"11,099,494",54947.9901,Fish fillets dried,T
2122700,256,"2,161,214",8442.242188,"Fish livers and roes dried, smoked, salted or in brine",T
2123100,"7,578","1,125,961,633",148582.955,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",T
2123300,"49,948","728,828,843",14591.75228,Edible fish meal,T
2124200,"8,504","3,986,222,742",468746.7947,"Fish, otherwise prepared or preserved",T
2126100,"1,079","33,939,476",31454.56534,"Molluscs, frozen, dried, salted or in brine",KG
2126900,"6,682","5,475,661,862",819464.5109,"Other aquatic invertebrates, frozen, dried, salted or in brine",NOS
2128000,843,"156,336,119",185452.0985,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",KG
2129100,"33,380","2,487,561,441",74522.51171,"Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates",KG
2129900,270,"15,941,449",59042.4037,"Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans,",KG
2131100,284,"9,987,319",35166.6162,"Beans, frozen",KG
2131200,"15,833","376,614,544",23786.6825,"Peas, frozen",KG
2131300,"18,298","206,340,448",11276.66674,"Potatoes, frozen",KG
2131900,"40,578","1,670,827,008",41175.68653,"Other vegetables and pulses, frozen",KG
2132900,"16,596","735,243,493",44302.45198,Other vegetable juices,KG
2133000,"40,692","2,298,737,208",56491.13359,Vegetables provisionally preserved,T
2134001,718,"20,414,861",28432.95404,"Potatoes, preserved by vinegar or acetic acid",KG
2134002,"17,232","667,890,921",38758.75818,Pulses  preserved by vinegar or acetic acid,KG
2134003,"75,461","4,139,431,735",54855.24622,Vegetables preserved by vinegar or acetic acid,T
2134099,"9,283","574,214,562",61856.57244,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid; n.e.c.",KG
2139101,"26,772","1,707,675,974",63785.89474,Prepared dishes and meals based on potatoes,KG
2139102,"56,368","2,582,644,689",45817.56828,Prepared dishes and meals based on pulses,KG
2139103,"19,255","472,046,118",24515.5086,Prepared dishes and meals based on vegetables,KG
2139199,"10,630,535","3,422,931,852",321.9905538,"Prepared dishes and meals based on vegetables, pulses and potatoes; n.e.c",KG
2139200,"6,609","842,513,613",127479.7417,"Flour, meal, powder, flakes, granules and pellets of potatoes",KG
2139300,"875,344","76,061,398",86.89315058,Dried vegetables,KG
2139400,"23,398","5,454,637,330",233124.0845,"Potatoes, otherwise prepared or preserved",KG
2139600,"13,060","341,546,047",26152.07098,"Peas, otherwise prepared or preserved, not frozen",KG
2139700,"1,697","167,872,436",98923.06187,"Mushrooms and truffles, otherwise prepared or preserved",KG
2139900,"1,201","220,981,419",183997.851,"Other vegetables and pulses, preserved other than by vinegar, acetic acid or sugar, n.e.c.",KG
2141999,"13,980,684","2,866,226,106",205.0132959,"Other dried fruit, n.e.c.",KG
2142100,"8,021","473,241,768",59000.34509,"Groundnuts, shelled",KG
2142200,"30,111","889,371,526",29536.43273,"Almonds, shelled",KG
2142400,"1,117,370","62,563,926,798",55992.13045,"Cashew nuts, shelled",KG
2142900,"21,042","3,357,980,633",159584.6703,Other shelled nuts,KG
2149100,15,"1,362,271",90818.06667,"Pineapples, otherwise prepared or preserved",KG
2149300,"1,955","346,664,602",177322.0471,"Fruits and nuts, uncooked or cooked, frozen",KG
2149500,"101,202","9,258,968,010",91489.97065,"Nuts, groundnuts and other seeds, roasted, salted or otherwise prepared n.e.c.",KG
2149600,"32,921","1,260,037,814",38274.59111,"Fruit and nuts, provisionally preserved, not for immediate consumption",KG
2149900,"175,603","1,149,530,847",6546.191392,"Other prepared and preserved fruit and nuts, n.e.c.",KG
2151100,"14,457","4,467,778,683",309039.1287,"Fats, of pig and poultry, unrendered",KG
2151200,"486,956","5,213,390,520",10706.08129,"Cattle fat, unrendered",KG
2151300,"243,213","4,411,546,485",18138.61301,"Buffalo fat, unrendered",KG
2151900,"13,722","443,088,605",32290.38078,"Other animal fats, unrendered, n.e.c.",KG
2152200,"400,148","10,298,210,339",25736.00353,"Poultry fat, rendered",KG
2152300,"12,618","180,599,542",14312.85006,Tallow,KG
2152400,368,"285,754,216",776506.0217,Fish-liver oils and their fractions,LITRES
2152500,"31,337","1,590,537,959",50755.91023,"Fats and oils and their fractions, of fish, other than liver oils",LITRES
2153100,"254,028","15,306,211,478",60254.03293,"Soya bean oil, crude",LITRES
2153200,"5,430","447,927,249",82491.20608,"Groundnut oil, crude",LITRES
2153300,"20,434","1,088,233,396",53256.01429,"Sunflower-seed oil, crude",LITRES
2153400,"5,608","275,241,173",49080.09504,"Rapeseed oil, crude",LITRES
2153500,"21,656","1,184,774,458",54708.83164,"Palm oil, crude",LITRES
2153600,"5,709","327,028,620",57282.99527,"Coconut oil, crude",LITRES
2153800,"201,087","6,495,212,969",32300.51156,"Cottonseed oil, crude",LITRES
2153901,"123,874","7,546,799,609",60923.19299,"Mustard oil, crude",LITRES
2153999,"252,360","7,813,431,767",30961.45097,"Other vegetable oils, crude, n.e.c.",LITRES
2154100,"2,003,549","140,559,950,097",70155.48414,"Soya bean oil, refined",LITRES
2154200,"42,090","4,091,328,978",97204.29979,"Groundnut oil, refined",LITRES
2154300,"909,472","69,980,452,112",76946.24146,"Sunflower-seed oil, refined",LITRES
2154400,"67,721","5,299,120,027",78249.28792,"Rapeseed oil, refined",LITRES
2154500,"2,949,418","179,743,160,162",60941.90792,"Palm oil, refined",LITRES
2154600,"120,207","13,011,395,224",108241.5768,"Coconut oil, refined",LITRES
2154700,"7,613","783,393,148",102902.0292,"Olive oil, refined",LITRES
2154800,"741,685","39,734,992,248",53573.94615,"Cottonseed oil, refined",LITRES
2154901,"1,012,600","44,987,610,091",44427.81956,"Mustard oil, refined",LITRES
2154999,"822,008","49,157,257,118",59801.43395,"Other vegetable oils, refined, n.e.c.",TH. LITRES
2155000,"203,231","3,695,125,302",18181.89795,Margarine and similar preparations,LITRES
2159001,"473,076","33,197,416,290",70173.53721,"Other  vegetable oils and fats, refined",LITRES
2159002,"8,147","263,775,931",32377.06285,Other animal  oils and fats,LITRES
2159003,"198,938","1,249,131,577",6278.999372,"Other animal oil  fats, refined",T
2159004,"348,740","21,170,077,206",60704.47097,Other vegetable oil and fats,T
2159099,"194,134","10,837,266,912",55823.64198,"Other animal and vegetable oils and fats, refined, n.e.c.",T
2160000,"574,127","49,037,855,607",85412.90622,Cotton linters,T
2171008,"755,195","10,469,909,062",13863.84849,"Oil-cake, mustard seed",T
2171009,"36,154","387,835,068",10727.3073,"Oil-cake, neem seed",T
2171010,"706,918","8,198,192,834",11597.09165,"Oil-cake, rapeseed",T
2171011,"178,788","6,029,429,981",33723.90754,"Oil-cake, sesame/gingelly/till",T
2171099,"5,895,596","116,435,509,718",19749.57404,"Oil-cake, others (incl. solvent extracted) n.e.c.",T
2172000,"36,335","263,156,530",7242.50805,"Flours and meals of oil seeds or oleaginous fruits, except those of mustard",T
2173100,"2,355,108","212,747,841",90.33464325,Vegetable waxes (other than triglycerides),TH.NOS
2173200,"6,887,868","225,226,382",32.69899801,Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes,TH.NOS
2212000,"14,425,710","3,593,037,848",249.0718202,"Cream, fresh",KG
2213000,"70,395,492","2,675,679,781",38.00924896,Whey,KG
2221100,"2,972,961","34,602,837,277",11639.18305,Whole milk powder,KG
2221200,"746,385","46,687,981,953",62552.14394,Skim milk and whey powder,T
2221900,"1,160,656","12,903,311,716",11117.25758,"Other milk and cream in solid forms, n.e.c.",T
2222100,"108,016","2,152,600,914",19928.53757,Evaporated milk,T
2222200,"19,224,787","6,324,898,821",328.9970818,Condensed milk,T
2222901,"49,365","6,014,996,211",121847.386,Cream,T
2222902,"42,002,122","99,572,931,734",2370.664314,Milk,T
2222999,"347,874","17,818,803,120",51222.00314,"Milk and cream, n.e.c.",KG
2224900,"6,011,937","14,406,836,094",2396.371767,Butter and other fats and oils derived from other milk,KG
2225100,"11,162","2,920,608,212",261656.353,"Cheese from milk of cattle, fresh or processed",KG
2225200,"10,247","2,420,313,830",236197.3095,"Cheese from milk of buffalo, fresh or processed",KG
2225900,"7,399","1,603,656,028",216739.5632,"Cheese, fresh or processed, n.e.c.",KG
2226000,"32,780","5,932,122,097",180967.7272,Casein,KG
2227001,"47,240,342","85,373,162",1.807208805,Ice  edible,KG
2227002,"3,202,121","30,312,071",9.46624784,Ice candy,KG
2227003,"194,440,975","20,656,459,659",106.2351166,Ice cream,KG
2227099,"22,415,222","3,390,695,974",151.2675616,Ice cream and other edible ice; n.e.c,KG
2230000,3,"739,856",246618.6667,"Eggs, in shell, preserved or cooked",KG
2311001,"3,207,854","48,870,087,648",15234.51119,Maida,KG
2311002,"13,361","250,059,677",18715.64082,"Meslin , mixed wheat flour",KG
2311003,"2,612,192","43,588,159,627",16686.43026,Wheat  flour,KG
2311099,"113,642","413,932,923",3642.429058,Wheat and meslin flour; n.e.c,KG
2312001,794,"35,198,613",44330.74685,"Bajra, flour",KG
2312002,10,"2,402,805",240280.5,Barley flour,KG
2312003,"27,098","412,470,829",15221.44915,Corn flour,KG
2312006,699,"26,005,011",37203.16309,Millet flour,KG
2312099,"862,590","11,249,795,696",13041.88049,Other cereal flours; n.e.c,KG
2313001,85,"2,311,231",27190.95294,"Groats, meal and pellets of bajra",KG
2313002,"750,695","148,599,867",197.9497226,"Groats, meal and pellets of corn",KG
2313007,"41,278","724,239,297",17545.40668,"Groats, meal and pellets of wheat",KG
2313099,"836,379","13,877,447,818",16592.29586,"Groats, meal and pellets of wheat and other cereals; n.e.c",KG
2314004,"24,540","3,943,704,659",160705.1613,Corn,KG
2314005,"14,941","370,602,224",24804.37882,Corn flake,KG
2314008,"33,251","1,130,402,864",33996.05618,Maize milled,KG
2314099,"1,009,461","28,217,476,733",27953.01327,Other cereal grain products (including corn flakes); n.e.c,KG
2316101,"391,266","9,467,891,910",24198.09518,Chire,KG
2316102,"204,174","3,219,602,484",15768.91516,Rice broken,KG
2316104,"8,038","284,114,723",35346.44476,Rice powder,KG
2316105,"1,063,113","25,609,728,131",24089.37538,Rice puffed,KG
2316106,"931,856","52,062,622,326",55869.815,Rice raw,KG
2316107,"630,328","14,933,490,744",23691.61888,"Rice,par-boiled",KG
2316199,"614,542","42,057,874,634",68437.75468,"Rice, semi- or wholly milled; n.e.c",KG
2316201,"2,044,635","104,023,555,232",50876.34479,Rice basmati,KG
2316202,"376,904","8,689,177,871",23054.0877,Rice boiled,KG
2316203,"399,166","11,739,949,829",29411.19692,Rice husked,KG
2316299,"699,178","3,460,491,688",4949.371531,Husked rice; n.e.c,KG
2317003,633,"17,733,169",28014.48499,Ragi,KG
2317005,20,"777,805",38890.25,Rajma milled,KG
2317006,"44,322","911,169,322",20557.94689,Rawa idly,KG
2317007,"241,181","4,180,212,457",17332.26273,Rawa(sooji),KG
2317008,"36,273","1,249,200,025",34438.83949,Sago,KG
2317009,"190,543","6,813,917,366",35760.52317,Soyabean flour,NOS
2317099,"391,241","4,615,962,203",11798.25786,Other vegetable flours and meals; n.e.c,METRES
2318000,"1,653","122,047,505",73833.94132,Mixes and doughs for the preparation of bakers' wares,METRES
2321001,"271,309","37,628,566",138.6926567,Artficial honey,METRES
2321002,"1,468","198,817,379",135434.1819,Caramel,T
2321003,"156,186","4,051,970,376",25943.23676,Dextrose,METRES
2321004,"5,557,850","187,100,725",33.66422717,Fructose,0
2321005,"4,888,924","414,122,589",84.70628486,Fructose syrup,METRES
2321006,"272,388","13,052,597,677",47919.13622,Glucose,METRES
2321007,"117,835,676","5,898,144,112",50.05397612,Glucose syrup,METRES
2321008,"18,739,128","3,102,557,853",165.5657538,Lactose,METRES
2321009,"7,883,768","1,174,926,088",149.0310329,Lactose syrup,METRES
2321010,"122,527","119,157,115",972.4967966,Sucrose,METRES
2321011,"4,247,374,349","142,361,068,822",33.51742915,Sugar,KG
2321012,"6,748,456","2,120,801,547",314.2647069,Sugar syrup,KG
2321099,"112,092,424","9,574,484,963",85.41598639,Glucose and glucose syrup; fructose and fructose syrup; lactose and lactose syrup; invert sugar; sugars,KG
2322001,"101,932","3,162,799,433",31028.52326,Dextrins,KG
2322002,"76,765","2,193,301,700",28571.63681,"Gluten, wheat",KG
2322004,"2,062","40,167,956",19480.09505,"Starch, flour",KG
2322005,"1,121,063","27,210,006,956",24271.61271,"Starch, maize",KG
2322007,"6,292","237,151,260",37690.91863,"Starch, sago",KG
2322008,"17,291","637,940,030",36894.33983,"Starch, tamarind",T
2322099,"404,292","10,696,446,516",26457.23021,Starches; inulin; wheat gluten; dextrins and other modified starches; n.e.c,T
2323001,"2,049","64,455,500",31457.05222,Tapioca  grains,T
2323002,1,"129,802",129802,Tapioca flakes,T
2323003,"19,965","564,302,589",28264.59249,Tapioca starch,T
2323099,"5,328","156,727,355",29415.79486,"Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, siftings or similar",T
2331102,"9,280","379,111,927",40852.57834,Dog  food,T
2331199,"4,332","358,541,081",82765.71584,"Dog or cat food, put up for retail sale; n.e.c",T
2331900,"29,262,881","83,465,500,270",2852.265307,Preparations used in animal feeding n.e.c.,T
2332000,"71,764","1,681,289,183",23428.03053,Lucerne (alfalfa) meal and pellets,T
2341001,"4,193,031","396,261,929",94.50488895,Crisp bread,T
2341002,"2,558,978","58,497,756",22.859812,Fruit bread,T
2341003,"13,504,316","162,456,892",12.02999782,Milk bread,T
2341004,"2,125,922","221,594,648",104.2346088,Other toasted products,METRES
2341005,"20,631,116","1,396,031,604",67.66631548,Rusks,METRES
2341006,"1,915,394","138,837,084",72.48486943,Toasted bread,METRES
2341099,"40,681,870","2,312,684,804",56.84804568,"Crispbread; rusks, toasted bread and similar toasted products ; n.e.c",METRES
2342001,"1,101,015,373","96,743,107,396",87.86717222,Biscuits,METRES
2342003,"4,570,863","603,991,299",132.1394448,Sweet biscuits,METRES
2342004,"109,934,562","14,868,098,606",135.2449888,Wafer,METRES
2342005,"59,750","10,432,408",174.6009707,Waffles,METRES
2342099,"2,065,480","434,780,507",210.4985316,Gingerbread and the like; sweet biscuits; waffles and wafers; n.e.c,METRES
2349001,"366,565,952","11,986,299,553",32.69888948,Bread,METRES
2349002,"2,281,248","202,030,189",88.56125638,Bun,METRES
2349099,"81,673,333","5,773,731,793",70.69298608,Bread and other bakers' wares; n.e.c,NOS
2351200,"20,165","632,743,148",31378.28654,Beet sugar,METRES
2353002,"5,635,411","526,824,542",93.48467077,Maple syrup,METRES
2353099,"806,534,370","22,611,183,268",28.03499034,"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple",METRES
2354000,"11,404,022","40,307,339,773",3534.484568,Molasses,METRES
2361000,"14,930","1,402,427",93.93348962,"Cocoa paste, whether or not defatted",METRES
2362000,"14,294,312","3,602,265,900",252.0069451,"Cocoa butter, fat and oil",METRES
2364000,"13,264,447","3,362,861,889",253.5244695,"Cocoa powder, sweetened",METRES
2365000,"157,490,853","37,156,563,758",235.9283923,"Chocolate and other food preparations containing cocoa (except sweetened cocoa powder), in bulk",METRES
2366000,"106,707,125","25,797,458,609",241.7594758,"Chocolate and other food preparations containing cocoa (except sweetened cocoa powder), other than",METRES
2371002,"68,865","8,489,640",123.2794598,Macaroni,T
2371003,"264,090,738","21,104,363,696",79.91330501,Noodles,METRES
2371004,"97,170","13,117,977",135.0002779,Similar fariaceous products,METRES
2371005,"1,017,716","53,535,249",52.60332843,Spaghetti,KG
2371006,"69,049,927","3,276,646,368",47.45329228,Vermecilli,KG
2371099,"3,454,374","788,489,952",228.2584202,"Uncooked pasta, not stuffed or otherwise prepared; n.e.c",METRES
2372100,"4,875,618","1,445,009,346",296.3746024,"Pasta, cooked, stuffed or otherwise prepared (but not as a complete dish); couscous, except as a",METRES
2372200,"230,613","17,817,246",77.26037127,Prepared dishes containing stuffed pasta; prepared couscous dishes,METRES
2391201,"21,679,844","6,743,800,927",311.0631666,Coffee powder with chicory,METRES
2391204,"335,450","78,956,800",235.3757639,"Coffee,essences",METRES
2391206,"47,559,353","23,822,341,932",500.8970987,"Coffee,instant",METRES
2391299,"671,042","127,249,058",189.6290515,"Coffee substitutes containing coffee; extracts, essences and concentrates of coffee, and preparations",0
2391301,"665,828,873","99,051,699,161",148.7644997,Black Tea ( CTC),METRES
2391302,"73,447,087","16,139,709,192",219.7460764,Black Tea ( Darjeeling),METRES
2391303,"26,034,406","2,823,205,258",108.4413164,Black Tea (orthodox),METRES
2391305,"3,947,527","632,294,864",160.1749308,Green Tea,METRES
